timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
7.536,471,TRACKING,-6.362,-5.596,-6.563,-5.909,-7.786,-5.067,1.704,-0.513,1.78,31.07,42.58,1,5.224,-2.329,1,TRUE,TRUE,682.8,346.7,682,347.2,676,340.6,FALSE,63,0.96
7.552,472,TRACKING,-6.272,-5.627,-6.227,-5.71,-7.702,-5.105,1.465,-0.736,1.64,28.62,39.12,1,5.273,-2.394,1,TRUE,TRUE,677.3,341.6,678.1,341.6,676.2,340.8,FALSE,63,1.07
7.568,473,TRACKING,-6.182,-5.657,-5.833,-5.98,-7.619,-5.143,1.156,-0.481,1.252,21.85,29.9,1,5.172,-2.333,1,TRUE,TRUE,669.9,347.8,670.3,347.1,676.1,341.2,FALSE,63,0.48
7.584,474,TRACKING,-6.091,-5.687,-6.128,-6.195,-7.535,-5.178,1.55,-0.271,1.574,27.46,37.68,1,5.267,-2.175,1,TRUE,TRUE,679.5,353,679.6,352.8,676.3,341.7,FALSE,63,0.5
7.6,475,TRACKING,-6,-5.716,-6.133,-5.815,-7.449,-5.213,1.658,-0.672,1.789,31.23,42.74,1,5.382,-2.219,1,TRUE,TRUE,682.2,343.8,681.7,343.7,676.5,341.9,FALSE,63,0.5
7.616,476,TRACKING,-5.908,-5.745,-5.643,-5.861,-7.364,-5.249,1.257,-0.645,1.413,24.66,33.71,1,5.308,-2.247,1,TRUE,TRUE,672.6,344.5,672.8,343.6,676.5,342.1,FALSE,63,1.14
7.632,477,TRACKING,-5.816,-5.773,-5.654,-6.267,-7.279,-5.282,1.364,-0.244,1.385,24.18,33.17,1,5.324,-2.074,1,TRUE,TRUE,675,353.9,676.5,353.7,676.6,342.7,FALSE,63,1.14
7.648,478,TRACKING,-5.723,-5.801,-5.879,-6.047,-7.191,-5.315,1.694,-0.476,1.759,30.71,42.09,1,5.449,-2.024,1,TRUE,TRUE,682.9,348.3,682.4,349,676.9,343.1,FALSE,63,0.5
7.664,479,TRACKING,-5.63,-5.828,-5.55,-5.848,-7.104,-5.348,1.463,-0.695,1.62,28.27,38.65,0.976,5.459,-2.09,1,TRUE,TRUE,677.2,342.9,677.7,343.2,677,343.2,FALSE,63,0.5
7.68,480,TRACKING,-5.537,-5.855,-5.279,-6.118,-7.018,-5.38,1.282,-0.435,1.353,23.62,32.36,0.958,5.378,-2.018,1,TRUE,TRUE,672.6,348.8,672.5,349.4,676.9,343.6,FALSE,63,0.55
7.696,481,TRACKING,-5.443,-5.882,-5.478,-6.348,-6.931,-5.41,1.581,-0.21,1.595,27.83,38.2,0.948,5.43,-1.884,1,TRUE,TRUE,679.7,354,678.6,353.3,677,344.1,FALSE,63,1.28
7.712,482,TRACKING,-5.349,-5.908,-5.429,-5.872,-6.843,-5.442,1.637,-0.707,1.784,31.13,42.59,0.947,5.54,-1.966,1,TRUE,TRUE,681,342.3,682.3,343.2,677.3,344.3,FALSE,63,1.35
7.728,483,TRACKING,-5.254,-5.934,-5.06,-6.077,-6.755,-5.473,1.362,-0.518,1.457,25.42,34.81,0.954,5.475,-1.963,1,TRUE,TRUE,674.3,346.8,673.9,346.4,677.3,344.5,FALSE,63,0.52
7.744,484,TRACKING,-5.159,-5.959,-5.031,-6.312,-6.668,-5.503,1.428,-0.288,1.457,25.43,34.88,0.965,5.45,-1.846,1,TRUE,TRUE,675.9,352.4,675.1,352.3,677.3,345,FALSE,63,0.53
7.76,485,TRACKING,-5.063,-5.984,-5.172,-6.244,-6.579,-5.531,1.674,-0.365,1.713,29.9,41.01,0.978,5.555,-1.775,1,TRUE,TRUE,681.9,350.8,681.7,351,677.5,345.3,FALSE,63,0.49
7.776,486,TRACKING,-4.967,-6.008,-4.941,-5.859,-6.49,-5.562,1.545,-0.773,1.727,30.15,41.21,0.99,5.582,-1.905,1,TRUE,TRUE,679,341.4,678.6,341,677.6,345.4,FALSE,63,1.19
7.792,487,TRACKING,-4.871,-6.032,-4.672,-6.363,-6.402,-5.586,1.368,-0.255,1.392,24.29,33.32,0.999,5.493,-1.542,1,TRUE,TRUE,674.9,353.8,672.4,365.3,677.5,346.3,FALSE,63,1.41
7.808,488,TRACKING,-4.774,-6.055,-4.771,-6.288,-6.313,-5.611,1.571,-0.336,1.606,28.04,38.45,1,5.564,-1.509,1,TRUE,TRUE,679.9,352,679.9,352.1,677.7,346.7,FALSE,63,0.53
7.824,489,TRACKING,-4.677,-6.078,-4.793,-6.087,-6.222,-5.636,1.701,-0.553,1.788,31.21,42.76,1,5.672,-1.583,1,TRUE,TRUE,683.2,346.8,682.7,346.4,678,346.8,FALSE,63,0.5
7.84,490,TRACKING,-4.58,-6.1,-4.452,-6.031,-6.131,-5.662,1.46,-0.626,1.589,27.73,37.94,1,5.674,-1.662,1,TRUE,TRUE,677.6,344.9,678.1,344.8,678.1,347,FALSE,63,0.48
7.856,491,TRACKING,-4.482,-6.122,-4.318,-6.551,-6.041,-5.686,1.426,-0.105,1.429,24.95,34.24,0.997,5.653,-1.487,1,TRUE,TRUE,676.7,357,676.7,357.1,678.1,347.5,FALSE,63,1.21
7.872,492,TRACKING,-4.384,-6.144,-4.501,-6.138,-5.949,-5.711,1.717,-0.531,1.798,31.37,42.99,0.998,5.758,-1.537,1,TRUE,TRUE,683.7,346.7,683,347.1,678.4,347.7,FALSE,63,1.36
7.888,493,TRACKING,-4.286,-6.165,-4.327,-6.098,-5.855,-5.737,1.651,-0.588,1.753,30.59,41.9,1,5.817,-1.608,1,TRUE,TRUE,682.1,345.2,681.7,345,678.6,347.8,FALSE,63,0.5
7.904,494,TRACKING,-4.187,-6.185,-3.951,-6.324,-5.764,-5.761,1.372,-0.37,1.42,24.79,33.99,1,5.736,-1.554,1,TRUE,TRUE,675.2,350.3,674.5,350.7,678.5,348.1,FALSE,63,0.48
7.92,495,TRACKING,-4.088,-6.205,-4.063,-6.521,-5.671,-5.784,1.589,-0.174,1.598,27.9,38.29,1,5.781,-1.439,1,TRUE,TRUE,680.3,355,680.1,354.4,678.7,348.5,FALSE,63,0.5
7.936,496,TRACKING,-3.988,-6.225,-4.171,-6.024,-5.576,-5.809,1.812,-0.689,1.939,33.85,46.34,1,5.94,-1.545,1,TRUE,TRUE,685.5,343.1,686.8,343.9,679,348.5,FALSE,63,1.48
7.952,497,TRACKING,-3.888,-6.244,-3.733,-6.287,-5.482,-5.833,1.477,-0.435,1.539,26.87,36.82,1,5.905,-1.499,1,TRUE,TRUE,677.3,349.3,678,350.5,679.1,348.8,FALSE,63,1.29
7.968,498,TRACKING,-3.788,-6.262,-3.572,-6.52,-5.388,-5.855,1.413,-0.203,1.427,24.91,34.18,1,5.828,-1.389,1,TRUE,TRUE,675.7,355,674.9,354.4,679,349.2,FALSE,63,0.51
7.984,499,TRACKING,-3.688,-6.281,-3.872,-6.324,-5.293,-5.877,1.828,-0.407,1.873,32.69,44.83,1,5.976,-1.376,1,TRUE,TRUE,685.7,350.3,686.1,350.4,679.4,349.4,FALSE,63,0.55
8,500,TRACKING,-3.587,-6.298,-3.631,-6.093,-5.196,-5.901,1.696,-0.654,1.818,31.72,43.43,1,6.02,-1.475,1,TRUE,TRUE,682.6,344.5,682.1,344.5,679.6,349.5,FALSE,63,0.51
8.016,501,TRACKING,-3.486,-6.315,-3.17,-6.522,-5.102,-5.923,1.33,-0.226,1.349,23.54,32.3,1,5.901,-1.353,1,TRUE,TRUE,673.9,354.5,673.4,354.8,679.5,349.9,FALSE,63,1.11
8.032,502,TRACKING,-3.385,-6.332,-3.412,-6.515,-5.007,-5.943,1.681,-0.236,1.697,29.62,40.65,0.994,5.963,-1.29,1,TRUE,TRUE,682.4,354.1,681.6,353.2,679.6,350.2,FALSE,63,1.32
8.048,503,TRACKING,-3.284,-6.348,-3.51,-6.157,-4.909,-5.966,1.896,-0.61,1.992,34.77,47.64,0.968,6.129,-1.395,1,TRUE,TRUE,687.9,345.1,687.9,344.8,680,350.2,FALSE,63,0.51
8.064,504,TRACKING,-3.182,-6.364,-2.933,-6.357,-4.812,-5.988,1.421,-0.417,1.481,25.84,35.42,0.947,6.065,-1.377,1,TRUE,TRUE,676.6,349.5,677.2,349.9,680,350.4,FALSE,63,0.48
8.08,505,TRACKING,-3.08,-6.379,-2.872,-6.63,-4.715,-6.008,1.463,-0.144,1.47,25.65,35.21,0.932,6.037,-1.265,1,TRUE,TRUE,677.7,355.8,678.1,355.1,680,350.7,FALSE,63,0.55
8.096,506,TRACKING,-2.978,-6.394,-3.235,-6.382,-4.615,-6.028,1.947,-0.398,1.987,34.68,47.58,0.928,6.235,-1.264,1,TRUE,TRUE,689.5,349.8,689.9,350.5,680.5,350.9,FALSE,63,1.1
8.112,507,TRACKING,-2.876,-6.408,-2.825,-6.173,-4.515,-6.049,1.649,-0.619,1.761,30.74,42.1,0.935,6.282,-1.332,1,TRUE,TRUE,682.3,344.6,683.9,346.7,680.7,351,FALSE,63,1.32
8.128,508,TRACKING,-2.773,-6.421,-2.4,-6.654,-4.416,-6.069,1.32,-0.134,1.327,23.16,31.79,0.951,6.142,-1.192,1,TRUE,TRUE,674.3,356.2,674,356.9,680.6,351.4,FALSE,63,0.56
8.144,509,TRACKING,-2.67,-6.435,-2.774,-6.524,-4.316,-6.087,1.811,-0.266,1.83,31.94,43.83,0.972,6.264,-1.152,1,TRUE,TRUE,686,353.4,686.3,353.2,680.9,351.7,FALSE,63,0.49
8.16,510,TRACKING,-2.567,-6.447,-2.731,-6.291,-4.214,-6.107,1.885,-0.51,1.953,34.08,46.73,0.996,6.388,-1.235,1,TRUE,TRUE,687.7,347.8,687.7,347.1,681.2,351.7,FALSE,63,0.48
8.176,511,TRACKING,-2.464,-6.459,-2.104,-6.375,-4.114,-6.127,1.356,-0.433,1.423,24.84,34.04,1,6.251,-1.249,1,TRUE,TRUE,674.8,349.8,674.8,349.6,681.1,351.8,FALSE,63,2.07
8.192,512,TRACKING,-2.36,-6.471,-2.216,-6.796,-4.014,-6.144,1.574,-0.002,1.574,27.46,37.7,1,6.243,-1.063,1,TRUE,TRUE,679.9,360,679.7,360,681.2,352.3,FALSE,63,1.63
8.208,513,TRACKING,-2.257,-6.482,-2.512,-6.316,-3.911,-6.162,1.99,-0.49,2.049,35.76,49.04,1,6.418,-1.126,1,TRUE,TRUE,689.8,348.4,689.5,349,681.6,352.4,FALSE,63,0.5
8.224,514,TRACKING,-2.153,-6.493,-1.974,-6.377,-3.809,-6.18,1.557,-0.434,1.616,28.21,38.67,1,6.371,-1.154,1,TRUE,TRUE,679.3,349.5,679.4,349.9,681.6,352.5,FALSE,63,0.49
8.24,515,TRACKING,-2.049,-6.503,-1.704,-6.605,-3.709,-6.198,1.385,-0.206,1.4,24.44,33.53,1,6.253,-1.095,1,TRUE,TRUE,675.2,354.7,674.6,354.1,681.5,352.8,FALSE,63,0.51
8.256,516,TRACKING,-1.945,-6.513,-2.105,-6.713,-3.607,-6.214,1.904,-0.093,1.906,33.27,45.68,1,6.412,-1.003,1,TRUE,TRUE,687.7,357.2,688.1,356.6,681.8,353.1,FALSE,63,1.28
8.272,517,TRACKING,-1.841,-6.522,-1.889,-6.2,-3.503,-6.232,1.802,-0.619,1.906,33.26,45.56,1,6.489,-1.142,1,TRUE,TRUE,685.5,344.7,685.5,345.3,682,353,FALSE,63,1.2
8.288,518,TRACKING,-1.736,-6.531,-1.349,-6.618,-3.401,-6.249,1.36,-0.199,1.374,23.99,32.92,1,6.351,-1.083,1,TRUE,TRUE,675,354.5,674.5,354,681.9,353.3,FALSE,63,0.48
8.304,519,TRACKING,-1.632,-6.539,-1.57,-6.698,-3.299,-6.265,1.691,-0.113,1.695,29.58,40.61,1,6.398,-0.98,1,TRUE,TRUE,683.1,356.7,682.6,357.1,682,353.6,FALSE,63,0.47
8.32,520,TRACKING,-1.527,-6.546,-1.704,-6.514,-3.194,-6.281,1.944,-0.298,1.967,34.33,47.11,1,6.556,-0.986,1,TRUE,TRUE,689.4,352.5,689.2,352.5,682.4,353.8,FALSE,63,0.5
8.336,521,TRACKING,-1.422,-6.553,-1.162,-6.299,-3.09,-6.298,1.506,-0.521,1.594,27.82,38.11,1,6.49,-1.084,1,TRUE,TRUE,678.9,347.5,678.7,347.4,682.3,353.7,FALSE,63,1.28
8.352,522,TRACKING,-1.317,-6.56,-1.04,-6.831,-2.987,-6.313,1.491,0.024,1.491,26.02,35.72,1,6.467,-0.907,1,TRUE,TRUE,678.6,360.5,680,360.8,682.4,354.2,FALSE,63,1.32
8.368,523,TRACKING,-1.212,-6.566,-1.338,-6.598,-2.881,-6.327,1.906,-0.206,1.918,33.47,45.94,1,6.604,-0.889,1,TRUE,TRUE,688.6,355.2,688.3,354.5,682.7,354.4,FALSE,63,0.5
8.384,524,TRACKING,-1.107,-6.572,-1.04,-6.386,-2.775,-6.342,1.719,-0.422,1.77,30.9,42.37,1,6.622,-0.95,1,TRUE,TRUE,684.1,350.2,683.3,350.4,682.8,354.5,FALSE,63,0.48
8.4,525,TRACKING,-1.002,-6.577,-0.646,-6.56,-2.671,-6.357,1.427,-0.245,1.448,25.27,34.67,1,6.533,-0.931,1,TRUE,TRUE,676.9,354.2,677.5,353.9,682.7,354.6,FALSE,63,0.52
8.416,526,TRACKING,-0.897,-6.582,-0.839,-6.855,-2.565,-6.37,1.733,0.063,1.734,30.26,41.54,0.989,6.599,-0.786,1,TRUE,TRUE,684.1,361.3,684.6,360.8,682.9,355.1,FALSE,63,1.28
8.432,527,TRACKING,-0.791,-6.586,-0.847,-6.428,-2.458,-6.383,1.857,-0.365,1.893,33.03,45.32,0.973,6.71,-0.842,1,TRUE,TRUE,686.9,351,687.7,351.8,683.2,355.1,FALSE,63,1.17
8.448,528,TRACKING,-0.686,-6.589,-0.411,-6.447,-2.351,-6.397,1.525,-0.347,1.564,27.3,37.44,0.956,6.637,-0.89,1,TRUE,TRUE,678.8,351.2,678.9,351.4,683.1,355.2,FALSE,63,0.56
8.464,529,TRACKING,-0.58,-6.592,-0.333,-6.805,-2.246,-6.41,1.552,0.024,1.552,27.09,37.19,0.944,6.594,-0.766,1,TRUE,TRUE,679.3,359.9,679.4,359.9,683.1,355.6,FALSE,63,0.5
8.48,530,TRACKING,-0.475,-6.595,-0.504,-6.669,-2.139,-6.421,1.837,-0.103,1.84,32.11,44.08,0.938,6.69,-0.717,1,TRUE,TRUE,686.2,356.9,686.3,357.4,683.3,355.8,FALSE,63,0.47
8.496,531,TRACKING,-0.369,-6.597,-0.259,-6.372,-2.032,-6.434,1.7,-0.402,1.746,30.48,41.8,0.942,6.683,-0.797,1,TRUE,TRUE,682.9,350,681.7,351,683.4,355.9,FALSE,63,1.34
8.512,532,TRACKING,-0.264,-6.598,0,-6.84,-1.935,-6.479,1.499,-0.094,1.502,26.21,35.98,0.956,6.076,-2.834,1,TRUE,TRUE,677.9,356.6,648.6,245.2,682.2,352.1,FALSE,63,1.45
8.528,533,TRACKING,-0.158,-6.599,-0.095,-7.087,-1.835,-6.514,1.703,0.174,1.712,29.88,41.01,0.977,6.231,-2.205,1,TRUE,TRUE,683,363.3,682.5,362.8,682.3,352.6,FALSE,63,0.54
8.544,534,TRACKING,-0.053,-6.6,-0.11,-6.658,-1.732,-6.545,1.834,-0.249,1.851,32.31,44.34,1,6.419,-1.923,1,TRUE,TRUE,686.4,353.7,686.7,353.5,682.6,352.8,FALSE,63,0.48
8.56,535,TRACKING,0.053,-6.6,0.226,-6.76,-1.629,-6.572,1.604,-0.134,1.61,28.09,38.56,1,6.454,-1.654,1,TRUE,TRUE,681.1,356.6,680.8,357.1,682.6,353.1,FALSE,63,0.47
8.576,536,TRACKING,0.159,-6.599,0.379,-7.038,-1.526,-6.593,1.556,0.164,1.565,27.31,37.48,1,6.459,-1.35,1,TRUE,TRUE,680.1,363.8,679.7,362.9,682.6,353.6,FALSE,63,1.22
8.592,537,TRACKING,0.264,-6.598,0.259,-6.999,-1.417,-6.615,1.806,0.128,1.811,31.6,43.39,1,6.77,-1.354,1,TRUE,TRUE,686.3,362.8,696.4,350.6,683.2,353.6,FALSE,63,1.48
8.608,538,TRACKING,0.37,-6.597,0.41,-6.583,-1.308,-6.636,1.768,-0.281,1.79,31.25,42.88,1,6.816,-1.315,1,TRUE,TRUE,685.4,353,685.8,352.9,683.3,353.7,FALSE,63,0.54
8.624,539,TRACKING,0.475,-6.595,0.774,-7.044,-1.201,-6.653,1.508,0.205,1.521,26.55,36.44,1,6.736,-1.064,1,TRUE,TRUE,679.1,364.3,679.3,364.8,683.3,354.3,FALSE,63,0.5
8.64,540,TRACKING,0.581,-6.592,0.745,-7.025,-1.093,-6.667,1.643,0.21,1.657,28.91,39.68,1,6.726,-0.867,1,TRUE,TRUE,682.2,364.3,681.8,365,683.3,354.8,FALSE,63,0.49
8.656,541,TRACKING,0.686,-6.589,0.636,-6.798,-0.984,-6.68,1.868,0.001,1.868,32.6,44.76,1,6.822,-0.807,1,TRUE,TRUE,687.5,359.3,687.3,360,683.6,355.1,FALSE,63,1.09
8.672,542,TRACKING,0.792,-6.586,0.996,-6.671,-0.875,-6.693,1.613,-0.113,1.617,28.21,38.73,1,6.775,-0.822,1,TRUE,TRUE,681.2,356.6,680.5,356.5,683.5,355.3,FALSE,63,1.41
8.688,543,TRACKING,0.897,-6.582,1.238,-7.197,-0.768,-6.702,1.471,0.445,1.537,26.82,36.76,0.988,6.698,-0.583,1,TRUE,TRUE,677.6,369.9,678,369.6,683.4,356,FALSE,63,0.48
8.704,544,TRACKING,1.002,-6.577,1.008,-6.802,-0.66,-6.711,1.815,0.069,1.816,31.7,43.52,0.975,6.791,-0.553,1,TRUE,TRUE,685.8,361.3,686.3,361.1,683.6,356.4,FALSE,63,0.53
8.72,545,TRACKING,1.107,-6.572,1.139,-6.702,-0.55,-6.72,1.796,-0.013,1.796,31.34,43.03,0.969,6.856,-0.549,1,TRUE,TRUE,685.3,359.6,685.8,359.7,683.8,356.6,FALSE,63,0.47
8.736,546,TRACKING,1.212,-6.566,1.616,-6.859,-0.442,-6.727,1.417,0.171,1.427,24.91,34.18,0.969,6.742,-0.425,1,TRUE,TRUE,676.1,364.2,676.6,365.8,683.6,357.1,FALSE,63,1.2
8.752,547,TRACKING,1.317,-6.56,1.514,-7.107,-0.334,-6.73,1.623,0.453,1.685,29.41,40.31,0.973,6.725,-0.232,1,TRUE,TRUE,681.1,371,680.4,370.7,683.6,357.8,FALSE,63,1.39
8.768,548,TRACKING,1.422,-6.553,1.332,-6.554,-0.225,-6.735,1.92,-0.084,1.922,33.54,46.05,0.98,6.856,-0.303,1,TRUE,TRUE,688.4,358.3,688.2,358.6,683.8,358,FALSE,63,0.49
8.784,549,TRACKING,1.527,-6.546,1.822,-6.766,-0.116,-6.739,1.531,0.151,1.539,26.85,36.86,0.985,6.796,-0.263,1,TRUE,TRUE,679.2,363.7,679.3,363.2,683.8,358.4,FALSE,63,0.48
8.8,550,TRACKING,1.632,-6.539,2.043,-6.96,-0.009,-6.735,1.408,0.376,1.458,25.44,34.88,0.988,6.711,0.262,1,TRUE,TRUE,676.4,369,677,368.8,683.6,359,FALSE,63,0.5
8.816,551,TRACKING,1.736,-6.531,1.686,-6.816,0.101,-6.735,1.879,0.258,1.896,33.1,45.43,0.987,6.83,0.023,1,TRUE,TRUE,687.8,365.9,687,365,683.8,359.4,FALSE,63,2.45
8.832,552,TRACKING,1.841,-6.522,1.929,-6.467,0.211,-6.737,1.744,-0.075,1.746,30.47,41.83,0.983,6.878,-0.152,1,TRUE,TRUE,684.8,357.9,684.6,358,683.9,359.5,FALSE,63,1.24
8.848,553,TRACKING,1.945,-6.513,2.456,-6.897,0.318,-6.742,1.311,0.386,1.366,23.85,32.68,0.977,6.722,-0.262,1,TRUE,TRUE,674.4,368.5,673.9,368.6,683.6,360,FALSE,63,0.5
8.864,554,TRACKING,2.049,-6.503,2.197,-6.88,0.426,-6.747,1.675,0.4,1.722,30.06,41.22,0.973,6.763,-0.335,1,TRUE,TRUE,683.1,368.9,682.6,368.8,683.7,360.6,FALSE,63,0.51
8.88,555,TRACKING,2.153,-6.493,2.072,-6.535,0.537,-6.753,1.915,0.075,1.916,33.44,45.92,0.973,6.906,-0.394,1,TRUE,TRUE,688.9,361.4,688.7,361,683.9,360.8,FALSE,63,0.51
8.896,556,TRACKING,2.257,-6.482,2.687,-6.605,0.646,-6.75,1.396,0.167,1.406,24.54,33.68,0.979,6.804,0.197,1,TRUE,TRUE,676.3,363.9,677,362.3,683.8,361,FALSE,63,1.18
8.912,557,TRACKING,2.361,-6.471,2.761,-6.921,0.754,-6.744,1.419,0.522,1.512,26.39,36.14,0.991,6.732,0.356,1,TRUE,TRUE,676.7,372.5,677.3,373.3,683.6,361.7,FALSE,63,1.4
8.928,558,TRACKING,2.464,-6.459,2.374,-6.631,0.864,-6.739,1.92,0.261,1.938,33.82,46.41,1,6.884,0.365,1,TRUE,TRUE,688.6,366.6,688.6,366.8,683.9,362.1,FALSE,63,0.48
8.944,559,TRACKING,2.567,-6.447,2.785,-6.383,0.973,-6.734,1.611,0.033,1.611,28.12,38.61,1,6.86,0.274,1,TRUE,TRUE,681,361.3,680.8,361,683.8,362.3,FALSE,63,0.49
8.96,560,TRACKING,2.67,-6.435,3.224,-6.777,1.08,-6.728,1.261,0.461,1.343,23.44,32.09,1,6.69,0.395,1,TRUE,TRUE,672.4,371.4,672.4,370.7,683.5,362.8,FALSE,63,0.52
8.976,561,TRACKING,2.773,-6.421,2.849,-6.71,1.189,-6.72,1.743,0.429,1.795,31.34,42.97,1,6.786,0.489,1,TRUE,TRUE,684,370.5,684.8,370.5,683.6,363.3,FALSE,63,1.17
8.992,562,TRACKING,2.876,-6.408,2.884,-6.394,1.299,-6.713,1.816,0.134,1.821,31.79,43.64,1,6.873,0.411,1,TRUE,TRUE,685.7,363.4,685.5,362,683.7,363.5,FALSE,63,1.52
9.008,563,TRACKING,2.978,-6.393,3.501,-6.425,1.406,-6.707,1.289,0.192,1.303,22.74,31.2,1,6.71,0.418,1,TRUE,TRUE,673.1,364.5,672.9,365.1,683.4,363.8,FALSE,63,0.5
9.024,564,TRACKING,3.08,-6.379,3.403,-6.823,1.513,-6.697,1.483,0.631,1.612,28.13,38.49,1,6.68,0.61,1,TRUE,TRUE,677.9,374.7,678,374.8,683.3,364.4,FALSE,63,0.51
9.04,565,TRACKING,3.182,-6.364,3.119,-6.367,1.623,-6.688,1.878,0.202,1.889,32.96,45.25,1,6.831,0.583,1,TRUE,TRUE,687.5,364.5,687.6,365.2,683.5,364.7,FALSE,63,0.5
9.056,566,TRACKING,3.284,-6.348,3.625,-6.32,1.731,-6.679,1.469,0.181,1.48,25.83,35.44,1,6.776,0.564,1,TRUE,TRUE,677.9,364.1,678.3,364.9,683.4,364.9,FALSE,63,1.21
9.072,567,TRACKING,3.386,-6.332,3.894,-6.521,1.837,-6.668,1.288,0.416,1.354,23.62,32.36,0.975,6.64,0.644,1,TRUE,TRUE,673.6,369.7,673.1,369.7,683,365.3,FALSE,63,1.42
9.088,568,TRACKING,3.487,-6.315,3.535,-6.639,1.945,-6.656,1.754,0.574,1.845,32.21,44.13,0.953,6.761,0.796,1,TRUE,TRUE,685,373.7,685.5,374.2,683.2,365.9,FALSE,63,0.52
9.104,569,TRACKING,3.588,-6.298,3.719,-6.076,2.054,-6.645,1.671,0.031,1.672,29.18,40.06,0.94,6.801,0.671,1,TRUE,TRUE,683.1,361.1,682.6,361,683.2,365.9,FALSE,63,0.56
9.12,570,TRACKING,3.688,-6.281,4.218,-6.41,2.161,-6.633,1.26,0.398,1.322,23.07,31.6,0.936,6.656,0.744,1,TRUE,TRUE,673.2,370,673,369.6,682.9,366.3,FALSE,63,0.5
9.136,571,TRACKING,3.789,-6.262,4.05,-6.491,2.267,-6.619,1.524,0.518,1.61,28.1,38.49,0.942,6.643,0.876,1,TRUE,TRUE,679.4,372.9,678.3,373.5,682.8,366.8,FALSE,63,1.26
9.152,572,TRACKING,3.889,-6.244,3.92,-6.309,2.375,-6.604,1.759,0.37,1.798,31.38,43.04,0.955,6.755,0.914,1,TRUE,TRUE,685,369.4,685.1,369.8,682.9,367.2,FALSE,63,1.51
9.168,573,TRACKING,3.988,-6.225,4.38,-5.986,2.482,-6.591,1.389,0.069,1.391,24.27,33.32,0.972,6.661,0.803,1,TRUE,TRUE,675.9,362.2,675.3,362,682.7,367.2,FALSE,63,0.48
9.184,574,TRACKING,4.088,-6.205,4.526,-6.503,2.587,-6.576,1.331,0.629,1.473,25.7,35.14,0.99,6.563,0.972,1,TRUE,TRUE,674.3,375.2,673.8,375.3,682.4,367.8,FALSE,63,0.5
9.2,575,TRACKING,4.187,-6.185,4.28,-6.267,2.693,-6.56,1.677,0.427,1.731,30.2,41.41,1,6.637,1.004,1,TRUE,TRUE,682.5,370.2,682.1,369.9,682.4,368.1,FALSE,63,0.5
9.216,576,TRACKING,4.286,-6.165,4.492,-6.026,2.799,-6.545,1.561,0.213,1.575,27.5,37.73,1,6.647,0.953,1,TRUE,TRUE,679.6,365,679.6,365.5,682.3,368.2,FALSE,63,1.33
9.232,577,TRACKING,4.384,-6.144,4.854,-6.086,2.904,-6.529,1.284,0.304,1.32,23.04,31.59,1,6.524,0.961,1,TRUE,TRUE,672.9,367.1,672.5,367.8,682,368.5,FALSE,63,1.51
9.248,578,TRACKING,4.482,-6.122,4.745,-6.431,3.008,-6.511,1.486,0.693,1.64,28.62,39.14,1,6.529,1.128,1,TRUE,TRUE,677.7,376.3,678,376.2,681.9,369,FALSE,63,0.49
9.264,579,TRACKING,4.58,-6.1,4.688,-5.953,3.114,-6.494,1.64,0.244,1.658,28.95,39.72,1,6.593,1.077,1,TRUE,TRUE,681.5,365.9,681.4,366.4,681.9,369.2,FALSE,63,0.5
9.28,580,TRACKING,4.678,-6.078,5.032,-5.922,3.218,-6.477,1.385,0.242,1.406,24.53,33.66,1,6.52,1.043,1,TRUE,TRUE,675.5,366,674.8,366.4,681.7,369.3,FALSE,63,0.49
9.296,581,TRACKING,4.775,-6.055,5.184,-6.203,3.321,-6.458,1.319,0.566,1.435,25.04,34.26,1,6.438,1.182,1,TRUE,TRUE,674,373.9,673.4,375.1,681.4,369.8,FALSE,63,1.26
9.312,582,TRACKING,4.871,-6.032,5.034,-6.133,3.425,-6.438,1.564,0.536,1.653,28.85,39.53,1,6.5,1.272,1,TRUE,TRUE,680.1,373.4,680.4,374,681.4,370.2,FALSE,63,1.48
9.328,583,TRACKING,4.968,-6.008,5.162,-5.724,3.529,-6.419,1.53,0.154,1.538,26.84,36.84,1,6.53,1.18,1,TRUE,TRUE,679.4,364.5,679.5,365.1,681.3,370.3,FALSE,63,0.5
9.344,584,TRACKING,5.064,-5.984,5.494,-5.962,3.632,-6.4,1.283,0.427,1.352,23.6,32.32,1,6.438,1.211,1,TRUE,TRUE,673.6,370.8,673.3,370.3,681,370.5,FALSE,63,0.48
9.36,585,TRACKING,5.159,-5.959,5.484,-6.158,3.735,-6.378,1.381,0.668,1.534,26.78,36.61,1,6.43,1.346,1,TRUE,TRUE,676,376.4,676.8,376.2,680.9,371,FALSE,63,0.49
9.376,586,TRACKING,5.254,-5.934,5.374,-5.744,3.839,-6.358,1.587,0.284,1.612,28.13,38.6,1,6.492,1.282,1,TRUE,TRUE,680.9,367.1,680.6,366.9,680.9,371.1,FALSE,63,1.25
