timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
8.08,505,LOST,10.68,-30.214,,,83.026,-49.6,-71.268,18.754,73.694,1286.2,4072.94,1,35,-25,0,FALSE,FALSE,-3406.3,815,,,,,FALSE,63,37.83
8.096,506,LOST,10.968,-31.084,,,83.026,-49.6,-72.417,18.381,74.713,1303.99,4353.95,0.998,35,-25,0,FALSE,FALSE,-3689.8,805.2,,,,,FALSE,63,41.11
8.112,507,LOST,11.256,-31.89,,,83.026,-49.6,-72.051,18.472,74.381,1298.2,4260.62,0.982,35,-25,0,FALSE,FALSE,-3595.7,807.8,,,,,FALSE,63,38.65
8.128,508,LOST,11.544,-32.63,,,83.026,-49.6,-71.023,16.198,72.847,1271.41,4010.2,0.983,35,-25,0,FALSE,FALSE,-3350.1,749.8,,,,,FALSE,63,35.98
8.144,509,LOST,11.832,-33.302,,,83.026,-49.6,-72.095,16.486,73.956,1290.77,4266.59,0.992,35,-25,0,FALSE,FALSE,-3607.3,757.8,,,,,FALSE,63,36.76
8.16,510,LOST,12.12,-33.903,,,83.026,-49.6,-70.763,16.205,72.594,1267.01,3952.3,0.997,35,-25,0,FALSE,FALSE,-3292.7,751.2,,,,,FALSE,63,36.72
8.176,511,LOST,12.408,-34.432,,,83.026,-49.6,-69.789,14.399,71.258,1243.69,3743.93,0.987,35,-25,0,FALSE,FALSE,-3088.2,706.1,,,,,FALSE,63,41.13
8.192,512,LOST,12.696,-34.886,,,83.026,-49.6,-70.878,15.132,72.476,1264.94,3975.33,0.958,35,-25,0,FALSE,FALSE,-3319.4,724.5,,,,,FALSE,63,38.28
8.208,513,LOST,12.984,-35.264,,,83.026,-49.6,-69.657,14.575,71.166,1242.08,3718.28,0.918,35,-25,0,FALSE,FALSE,-3062.9,710.3,,,,,FALSE,63,37.38
8.224,514,LOST,13.272,-35.565,,,83.026,-49.6,-69.626,13.371,70.898,1237.41,3709.43,0.878,35,-25,0,FALSE,FALSE,-3056.9,679.8,,,,,FALSE,63,39.08
8.24,515,LOST,13.56,-35.788,,,83.026,-49.6,-70.518,14.35,71.963,1255.99,3894.81,0.855,35,-25,0,FALSE,FALSE,-3240.8,703.5,,,,,FALSE,63,40.39
8.256,516,LOST,13.848,-35.932,,,83.026,-49.6,-68.665,13.678,70.014,1221.97,3529.02,0.862,35,-25,0,FALSE,FALSE,-2874.8,686.2,,,,,FALSE,63,38.54
8.272,517,LOST,14.136,-35.996,,,83.026,-49.6,-68.63,13.092,69.867,1219.42,3521.44,0.904,35,-25,0,FALSE,FALSE,-2868.2,671.3,,,,,FALSE,63,38.12
8.288,518,LOST,14.424,-35.981,,,83.026,-49.6,-69.01,14.187,70.453,1229.63,3593.32,0.977,35,-25,0,FALSE,FALSE,-2937.4,698.4,,,,,FALSE,63,38.8
8.304,519,LOST,14.712,-35.887,,,83.026,-49.6,-67.441,13.557,68.791,1200.62,3319.76,1,35,-25,0,FALSE,FALSE,-2663.6,683.1,,,,,FALSE,63,38.07
8.32,520,LOST,15,-35.713,,,83.026,-49.6,-68.355,13.527,69.68,1216.15,3473.59,1,35,-25,0,FALSE,FALSE,-2817.8,682.8,,,,,FALSE,63,36.32
8.336,521,LOST,-11.984,-5.822,,,83.026,-49.6,-95.791,44.327,105.55,1842.19,13597.02,1,35,-25,0,FALSE,FALSE,14174.6,1672.6,,,,,FALSE,63,37.9
8.352,522,LOST,-11.948,-5.629,,,83.026,-49.6,-94.357,43.707,103.988,1814.93,18060.12,1,35,-25,0,FALSE,FALSE,18655.6,1645,,,,,FALSE,63,37.84
8.368,523,LOST,-11.89,-5.429,,,83.026,-49.6,-95.296,43.936,104.937,1831.5,14861.84,1,35,-25,0,FALSE,FALSE,15446.5,1655.7,,,,,FALSE,63,38.74
8.384,524,LOST,-11.811,-5.223,,,83.026,-49.6,-94.829,44.895,104.919,1831.19,16301.76,1,35,-25,0,FALSE,FALSE,16887.7,1699.8,,,,,FALSE,63,40.29
8.4,525,LOST,-11.711,-5.01,,,83.026,-49.6,-93.752,44.244,103.668,1809.35,20968.88,1,35,-25,0,FALSE,FALSE,21568.6,1669.5,,,,,FALSE,63,39.18
8.416,526,LOST,-11.59,-4.792,,,83.026,-49.6,-95.283,44.678,105.238,1836.74,14903.3,0.944,35,-25,0,FALSE,FALSE,15484.1,1688.9,,,,,FALSE,63,37.2
8.432,527,LOST,-11.448,-4.567,,,83.026,-49.6,-94.693,45.528,105.069,1833.81,16774.41,0.887,35,-25,0,FALSE,FALSE,17358.1,1728.2,,,,,FALSE,63,39
8.448,528,LOST,-11.286,-4.338,,,83.026,-49.6,-93.937,44.833,104.088,1816.67,19985.26,0.864,35,-25,0,FALSE,FALSE,20579.8,1694.9,,,,,FALSE,63,36.94
8.464,529,LOST,-11.103,-4.103,,,83.026,-49.6,-94.948,45.478,105.278,1837.44,15911.2,0.872,35,-25,0,FALSE,FALSE,16491.3,1725,,,,,FALSE,63,37.87
8.48,530,LOST,-10.901,-3.863,,,83.026,-49.6,-93.43,46.207,104.232,1819.2,22939.17,0.903,35,-25,0,FALSE,FALSE,23535.1,1760.2,,,,,FALSE,63,44.57
8.496,531,LOST,-10.68,-3.619,,,83.026,-49.6,-93.012,45.452,103.524,1806.83,26119.3,0.941,35,-25,0,FALSE,FALSE,26722.5,1724,,,,,FALSE,63,41.95
8.512,532,LOST,-10.439,-3.37,,,83.026,-49.6,-94.158,46.356,104.95,1831.72,18933.44,0.972,35,-25,0,FALSE,FALSE,19520.1,1768.3,,,,,FALSE,63,39.17
8.528,533,LOST,-10.18,-3.117,,,83.026,-49.6,-92.83,46.896,104.003,1815.19,27805.73,0.986,35,-25,0,FALSE,FALSE,28408.1,1795.9,,,,,FALSE,63,39.16
8.544,534,LOST,-9.903,-2.861,,,83.026,-49.6,-93.049,46.108,103.846,1812.46,25805.45,0.985,35,-25,0,FALSE,FALSE,26407.6,1757.4,,,,,FALSE,63,38.18
8.56,535,LOST,-9.608,-2.601,,,83.026,-49.6,-93.515,47.318,104.805,1829.19,22389.09,0.974,35,-25,0,FALSE,FALSE,22982.1,1818.1,,,,,FALSE,63,40.71
8.576,536,LOST,-9.295,-2.338,,,83.026,-49.6,-91.513,47.55,103.129,1799.94,51991.65,0.968,35,-25,0,FALSE,FALSE,52611.8,1830,,,,,FALSE,63,44
8.592,537,LOST,-8.967,-2.072,,,83.026,-49.6,-91.84,46.834,103.092,1799.29,42756.6,0.978,35,-25,0,FALSE,FALSE,43373.7,1793.3,,,,,FALSE,63,38.2
8.608,538,LOST,-8.622,-1.804,,,83.026,-49.6,-92.006,48.339,103.932,1813.95,39208.8,1,35,-25,0,FALSE,FALSE,39820.9,1870.3,,,,,FALSE,63,39.29
8.624,539,LOST,-8.262,-1.534,,,83.026,-49.6,-90.54,48.139,102.542,1789.69,145613.54,1,35,-25,0,FALSE,FALSE,146247,1859.1,,,,,FALSE,63,39.54
8.64,540,LOST,-7.887,-1.262,,,83.026,-49.6,-91.552,47.67,103.219,1801.52,50671.89,1,35,-25,0,FALSE,FALSE,51291.3,1834.1,,,,,FALSE,63,39.54
8.656,541,LOST,-7.498,-0.988,,,83.026,-49.6,-91.096,49.364,103.611,1808.35,71778.4,1,35,-25,0,FALSE,FALSE,72401.8,1924.3,,,,,FALSE,63,36.78
8.672,542,LOST,-7.096,-0.713,,,83.026,-49.6,-89.356,48.664,101.748,1775.83,122021.36,1,35,-25,0,FALSE,FALSE,-121371.8,1886.2,,,,,FALSE,63,36.65
8.688,543,LOST,-6.681,-0.437,,,83.026,-49.6,-90.087,48.645,102.382,1786.9,899251.2,1,35,-25,0,FALSE,FALSE,899889.5,1885.5,,,,,FALSE,63,37.52
8.704,544,LOST,-6.254,-0.161,,,83.026,-49.6,-89.075,50.319,102.305,1785.56,84979.14,1,35,-25,0,FALSE,FALSE,-84324.6,1979.1,,,,,FALSE,63,38.03
8.72,545,LOST,-5.816,0.116,,,83.026,-49.6,-88.091,49.164,100.882,1760.72,41206.22,1,35,-25,0,FALSE,FALSE,-40538,1914.9,,,,,FALSE,63,36.26
8.736,546,LOST,-5.367,0.392,,,83.026,-49.6,-89.322,49.757,102.245,1784.52,115945.79,0.915,35,-25,0,FALSE,FALSE,-115296.1,1948.3,,,,,FALSE,63,36.21
8.752,547,LOST,-4.909,0.668,,,83.026,-49.6,-87.995,51.138,101.775,1776.32,39245.83,0.84,35,-25,0,FALSE,FALSE,-38571.5,2028.5,,,,,FALSE,63,40.07
8.768,548,LOST,-4.442,0.943,,,83.026,-49.6,-87.114,49.704,100.296,1750.49,27266.45,0.799,35,-25,0,FALSE,FALSE,-26581.2,1945.6,,,,,FALSE,63,37.55
8.784,549,LOST,-3.968,1.217,,,83.026,-49.6,-87.663,50.96,101.398,1769.74,33667.62,0.802,35,-25,0,FALSE,FALSE,-32987.2,2017.6,,,,,FALSE,63,34.51
8.8,550,LOST,-3.486,1.489,,,83.026,-49.6,-85.763,51.78,100.183,1748.52,18606.33,0.846,35,-25,0,FALSE,FALSE,-17887.8,2066.3,,,,,FALSE,63,36.78
8.816,551,LOST,-2.998,1.76,,,83.026,-49.6,-85.605,50.352,99.315,1733.38,17931.17,0.916,35,-25,0,FALSE,FALSE,-17217.1,1980.9,,,,,FALSE,63,37.09
8.832,552,LOST,-2.505,2.029,,,83.026,-49.6,-86.36,52.172,100.896,1760.97,21643.77,0.993,35,-25,0,FALSE,FALSE,-20933.5,2089.4,,,,,FALSE,63,34.9
8.848,553,LOST,-2.007,2.295,,,83.026,-49.6,-84.634,52.251,99.464,1735.97,14714,1,35,-25,0,FALSE,FALSE,-13970.1,2094.1,,,,,FALSE,63,36.14
8.864,554,LOST,-1.505,2.558,,,83.026,-49.6,-84.795,51.159,99.032,1728.44,15157.47,1,35,-25,0,FALSE,FALSE,-14424.1,2027.4,,,,,FALSE,63,35.28
8.88,555,LOST,-1.001,2.819,,,83.026,-49.6,-84.629,53.296,100.012,1745.54,14708.02,1,35,-25,0,FALSE,FALSE,-13956.1,2161.4,,,,,FALSE,63,38.57
8.896,556,LOST,-0.496,3.076,,,83.026,-49.6,-82.504,52.602,97.847,1707.75,10578.12,1,35,-25,0,FALSE,FALSE,-9790.4,2117.2,,,,,FALSE,63,39.66
8.912,557,LOST,0.011,3.329,,,83.026,-49.6,-83.074,52.132,98.076,1711.76,11429.84,1,35,-25,0,FALSE,FALSE,-10658.2,2088.2,,,,,FALSE,63,40.34
8.928,558,LOST,0.518,3.578,,,83.026,-49.6,-82.866,54.239,99.038,1728.55,11123.44,1,35,-25,0,FALSE,FALSE,-10326.1,2226.5,,,,,FALSE,63,43.67
8.944,559,LOST,1.024,3.823,,,83.026,-49.6,-81.411,52.915,97.097,1694.66,9259.08,1,35,-25,0,FALSE,FALSE,-8447.5,2138.7,,,,,FALSE,63,41.95
8.96,560,LOST,1.528,4.064,,,83.026,-49.6,-82.319,53.227,98.029,1710.92,10334.63,1,35,-25,0,FALSE,FALSE,-9538.1,2158.9,,,,,FALSE,63,42.65
8.976,561,LOST,2.029,4.3,,,83.026,-49.6,-81.24,54.946,98.077,1711.76,9110.8,1,35,-25,0,FALSE,FALSE,-8268.5,2275.7,,,,,FALSE,63,40.41
8.992,562,LOST,2.527,4.53,,,83.026,-49.6,-79.627,53.279,95.807,1672.16,7711.23,1,35,-25,0,FALSE,FALSE,-6859.1,2161.3,,,,,FALSE,63,39.3
9.008,563,LOST,3.02,4.755,,,83.026,-49.6,-80.441,54.361,97.087,1694.5,8363.15,1,35,-25,0,FALSE,FALSE,-7511.5,2233.5,,,,,FALSE,63,44.01
9.024,564,LOST,3.507,4.975,,,83.026,-49.6,-79.222,55.411,96.677,1687.34,7468.45,1,35,-25,0,FALSE,FALSE,-6570.5,2307.4,,,,,FALSE,63,39.97
9.04,565,LOST,3.989,5.188,,,83.026,-49.6,-78.594,53.759,95.221,1661.92,7045.54,0.985,35,-25,0,FALSE,FALSE,-6163.2,2191.8,,,,,FALSE,63,39.43
9.056,566,LOST,4.463,5.396,,,83.026,-49.6,-79.631,55.429,97.023,1693.38,7750.41,0.919,35,-25,0,FALSE,FALSE,-6860.9,2308.5,,,,,FALSE,63,38.1
9.072,567,LOST,4.93,5.596,,,83.026,-49.6,-77.896,55.678,95.749,1671.14,6695.81,0.856,35,-25,0,FALSE,FALSE,-5759.4,2327.2,,,,,FALSE,63,38.81
9.088,568,LOST,5.387,5.791,,,83.026,-49.6,-77.28,54.381,94.496,1649.26,6362.8,0.815,35,-25,0,FALSE,FALSE,-5439.1,2235.2,,,,,FALSE,63,38.36
9.104,569,LOST,5.835,5.978,,,83.026,-49.6,-77.714,56.333,95.983,1675.23,6616.96,0.811,35,-25,0,FALSE,FALSE,-5660.8,2377.5,,,,,FALSE,63,37.24
9.12,570,LOST,6.273,6.158,,,83.026,-49.6,-75.897,55.826,94.218,1644.41,5810.39,0.849,35,-25,0,FALSE,FALSE,-4821.8,2339.9,,,,,FALSE,63,38.38
9.136,571,LOST,6.699,6.331,,,83.026,-49.6,-76.272,55.117,94.103,1642.41,5939.72,0.922,35,-25,0,FALSE,FALSE,-4977.4,2288.4,,,,,FALSE,63,38.5
9.152,572,LOST,7.114,6.496,,,83.026,-49.6,-76.8,57.01,95.647,1669.36,6207.01,1,35,-25,0,FALSE,FALSE,-5211.2,2430.8,,,,,FALSE,63,38.78
9.168,573,LOST,7.515,6.653,,,83.026,-49.6,-75.021,55.94,93.582,1633.31,5501.35,1,35,-25,0,FALSE,FALSE,-4489.7,2348.1,,,,,FALSE,63,38.33
9.184,574,LOST,7.904,6.803,,,83.026,-49.6,-75.434,55.901,93.889,1638.68,5642.36,1,35,-25,0,FALSE,FALSE,-4642.2,2344.6,,,,,FALSE,63,40.9
9.2,575,LOST,8.278,6.944,,,83.026,-49.6,-75.036,57.443,94.499,1649.32,5549.61,1,35,-25,0,FALSE,FALSE,-4495.9,2463.8,,,,,FALSE,63,38.34
9.216,576,LOST,8.637,7.077,,,83.026,-49.6,-73.31,56.088,92.306,1611.04,4995.01,1,35,-25,0,FALSE,FALSE,-3938.8,2357.5,,,,,FALSE,63,40.06
9.232,577,LOST,8.982,7.202,,,83.026,-49.6,-74.401,56.645,93.51,1632.06,5322.85,1,35,-25,0,FALSE,FALSE,-4277.2,2399.9,,,,,FALSE,63,42.56
9.248,578,LOST,9.31,7.318,,,83.026,-49.6,-74.067,57.661,93.865,1638.26,5255.18,1,35,-25,0,FALSE,FALSE,-4168.8,2481,,,,,FALSE,63,40.52
9.264,579,LOST,9.621,7.425,,,83.026,-49.6,-72.936,56.301,92.138,1608.12,4904.26,0.998,35,-25,0,FALSE,FALSE,-3832.3,2373.9,,,,,FALSE,63,39.34
9.28,580,LOST,9.915,7.524,,,83.026,-49.6,-73.967,57.271,93.547,1632.7,5213.38,0.953,35,-25,0,FALSE,FALSE,-4136.5,2450.4,,,,,FALSE,63,39.49
9.296,581,LOST,10.192,7.613,,,83.026,-49.6,-72.698,57.722,92.827,1620.14,4892.53,0.933,35,-25,0,FALSE,FALSE,-3766,2487.7,,,,,FALSE,63,37.71
9.312,582,LOST,10.45,7.694,,,83.026,-49.6,-71.707,56.566,91.332,1594.04,4623.52,0.935,35,-25,0,FALSE,FALSE,-3511.2,2396,,,,,FALSE,63,36.16
9.328,583,LOST,10.69,7.765,,,83.026,-49.6,-72.896,57.727,92.985,1622.9,4941.63,0.95,35,-25,0,FALSE,FALSE,-3819.4,2488.7,,,,,FALSE,63,34.96
9.344,584,LOST,10.911,7.827,,,83.026,-49.6,-71.801,57.691,92.106,1607.56,4684.09,0.964,35,-25,0,FALSE,FALSE,-3533.5,2485.6,,,,,FALSE,63,38.57
9.36,585,LOST,11.112,7.879,,,83.026,-49.6,-71.769,56.839,91.551,1597.87,4646.68,0.967,35,-25,0,FALSE,FALSE,-3525.7,2416.9,,,,,FALSE,63,39.25
9.376,586,LOST,11.293,7.922,,,83.026,-49.6,-72.779,58.001,93.064,1624.27,4922.4,0.953,35,-25,0,FALSE,FALSE,-3786.8,2510.3,,,,,FALSE,63,40.22
9.392,587,LOST,11.455,7.956,,,83.026,-49.6,-71.053,57.613,91.476,1596.56,4524.46,0.929,35,-25,0,FALSE,FALSE,-3357.1,2477.6,,,,,FALSE,63,37.19
9.408,588,LOST,11.595,7.98,,,83.026,-49.6,-71.106,57.067,91.174,1591.29,4514.77,0.905,35,-25,0,FALSE,FALSE,-3369.6,2433.2,,,,,FALSE,63,37.22
9.424,589,LOST,11.716,7.995,,,83.026,-49.6,-71.743,58.114,92.327,1611.42,4687.7,0.896,35,-25,0,FALSE,FALSE,-3520.5,2518.5,,,,,FALSE,63,35.92
9.44,590,LOST,11.815,8,,,83.026,-49.6,-70.386,57.506,90.891,1586.34,4391.16,0.913,35,-25,0,FALSE,FALSE,-3211.8,2468.4,,,,,FALSE,63,38.3
9.456,591,LOST,11.893,7.996,,,83.026,-49.6,-71.452,57.206,91.531,1597.51,4591.28,0.96,35,-25,0,FALSE,FALSE,-3451.3,2444.6,,,,,FALSE,63,38.53
9.472,592,LOST,11.95,7.982,,,83.026,-49.6,-71.889,58.103,92.434,1613.28,4719.12,1,35,-25,0,FALSE,FALSE,-3557.5,2518.8,,,,,FALSE,63,34.62
9.488,593,LOST,11.985,7.958,,,83.026,-49.6,-70.399,57.357,90.807,1584.87,4387.92,1,35,-25,0,FALSE,FALSE,-3215.4,2457.9,,,,,FALSE,63,34.76
9.504,594,LOST,12,7.925,,,83.026,-49.6,-71.341,57.238,91.464,1596.35,4569.28,1,35,-25,0,FALSE,FALSE,-3425.5,2448.8,,,,,FALSE,63,36.98
9.52,595,LOST,11.993,7.882,,,83.026,-49.6,-71.054,58.003,91.722,1600.86,4539.82,1,35,-25,0,FALSE,FALSE,-3359.1,2511.6,,,,,FALSE,63,37.83
9.536,596,LOST,11.964,7.831,,,83.026,-49.6,-70.088,57.135,90.425,1578.22,4322.13,1,35,-25,0,FALSE,FALSE,-3149.4,2440.6,,,,,FALSE,63,40.73
9.552,597,LOST,11.914,7.769,,,83.026,-49.6,-71.788,57.175,91.775,1601.77,4662.64,1,35,-25,0,FALSE,FALSE,-3531.6,2443.4,,,,,FALSE,63,40.45
9.568,598,LOST,11.843,7.699,,,83.026,-49.6,-71.458,57.824,91.924,1604.37,4615.74,1,35,-25,0,FALSE,FALSE,-3451.5,2495.5,,,,,FALSE,63,35.99
9.584,599,LOST,11.751,7.619,,,83.026,-49.6,-70.861,56.815,90.825,1585.2,4456.56,0.967,35,-25,0,FALSE,FALSE,-3313.9,2413.7,,,,,FALSE,63,38.38
9.6,600,LOST,11.637,7.53,,,83.026,-49.6,-72.162,57.049,91.989,1605.51,4742.14,0.888,35,-25,0,FALSE,FALSE,-3624,2431.6,,,,,FALSE,63,37.81
9.616,601,LOST,11.503,7.432,,,83.026,-49.6,-71.042,57.554,91.43,1595.75,4519.91,0.839,35,-25,0,FALSE,FALSE,-3354.2,2472.1,,,,,FALSE,63,37.06
9.632,602,LOST,11.349,7.326,,,83.026,-49.6,-70.959,56.393,90.639,1581.94,4461.09,0.828,35,-25,0,FALSE,FALSE,-3335.6,2380.6,,,,,FALSE,63,42.93
9.648,603,LOST,11.174,7.21,,,83.026,-49.6,-72.579,56.889,92.218,1609.5,4834.84,0.854,35,-25,0,FALSE,FALSE,-3733.2,2419.6,,,,,FALSE,63,40.35
9.664,604,LOST,10.979,7.086,,,83.026,-49.6,-71.728,57.16,91.718,1600.77,4648.82,0.903,35,-25,0,FALSE,FALSE,-3516.4,2441.6,,,,,FALSE,63,37.74
9.68,605,LOST,10.765,6.953,,,83.026,-49.6,-72.34,55.894,91.418,1595.55,4745.6,0.958,35,-25,0,FALSE,FALSE,-3671.1,2344.6,,,,,FALSE,63,38.98
9.696,606,LOST,10.532,6.813,,,83.026,-49.6,-73.363,56.709,92.726,1618.37,5028.29,1,35,-25,0,FALSE,FALSE,-3953.8,2407.1,,,,,FALSE,63,39.06
9.712,607,LOST,10.279,6.664,,,83.026,-49.6,-71.927,56.607,91.531,1597.51,4673.72,1,35,-25,0,FALSE,FALSE,-3566.9,2399.3,,,,,FALSE,63,36.58
9.728,608,LOST,10.009,6.507,,,83.026,-49.6,-72.819,55.368,91.478,1596.59,4846.52,1,35,-25,0,FALSE,FALSE,-3800.2,2306.2,,,,,FALSE,63,34.96
9.744,609,LOST,9.72,6.342,,,83.026,-49.6,-73.717,56.488,92.871,1620.9,5117.97,1,35,-25,0,FALSE,FALSE,-4059.8,2389.5,,,,,FALSE,63,38.69
9.76,610,LOST,9.414,6.17,,,83.026,-49.6,-72.903,55.882,91.857,1603.21,4883.08,1,35,-25,0,FALSE,FALSE,-3823.4,2343,,,,,FALSE,63,41.29
9.776,611,LOST,9.092,5.99,,,83.026,-49.6,-74.55,54.871,92.567,1615.6,5320.45,1,35,-25,0,FALSE,FALSE,-4326.7,2268.9,,,,,FALSE,63,38.3
9.792,612,LOST,8.753,5.803,,,83.026,-49.6,-74.862,56.178,93.596,1633.56,5455.2,1,35,-25,0,FALSE,FALSE,-4433.6,2364.2,,,,,FALSE,63,42.66
9.808,613,LOST,8.398,5.61,,,83.026,-49.6,-73.82,55.005,92.06,1606.75,5104.84,1,35,-25,0,FALSE,FALSE,-4090.2,2277.9,,,,,FALSE,63,38.65
9.824,614,LOST,8.029,5.409,,,83.026,-49.6,-75.332,54.447,92.948,1622.26,5570.3,1,35,-25,0,FALSE,FALSE,-4602.8,2238.9,,,,,FALSE,63,41.4
9.84,615,LOST,7.645,5.202,,,83.026,-49.6,-75.228,55.716,93.614,1633.87,5565.63,1,35,-25,0,FALSE,FALSE,-4564,2330.2,,,,,FALSE,63,58.05
9.856,616,LOST,7.248,4.989,,,83.026,-49.6,-75.04,54.037,92.472,1613.94,5460.05,1,35,-25,0,FALSE,FALSE,-4495.3,2211.9,,,,,FALSE,63,41.34
9.872,617,LOST,6.838,4.77,,,83.026,-49.6,-77.126,54.104,94.211,1644.29,6285.53,1,35,-25,0,FALSE,FALSE,-5364,2217,,,,,FALSE,63,43.13
9.888,618,LOST,6.415,4.545,,,83.026,-49.6,-76.704,55.051,94.415,1647.85,6117.89,1,35,-25,0,FALSE,FALSE,-5167,2283.5,,,,,FALSE,63,43.97
9.904,619,LOST,5.981,4.315,,,83.026,-49.6,-76.628,53.063,93.207,1626.76,6043.84,0.951,35,-25,0,FALSE,FALSE,-5132.9,2148.2,,,,,FALSE,63,43.31
9.92,620,LOST,5.536,4.08,,,83.026,-49.6,-78.128,53.806,94.864,1655.69,6782.15,0.869,35,-25,0,FALSE,FALSE,-5888.6,2197.1,,,,,FALSE,63,43.89
9.936,621,LOST,5.082,3.84,,,83.026,-49.6,-77.227,54.16,94.326,1646.29,6333.57,0.81,35,-25,0,FALSE,FALSE,-5414.5,2220.6,,,,,FALSE,63,38.23
9.952,622,LOST,4.618,3.595,,,83.026,-49.6,-77.978,52.168,93.819,1637.46,6672.88,0.79,35,-25,0,FALSE,FALSE,-5805.4,2090,,,,,FALSE,63,39.67
9.968,623,LOST,4.147,3.346,,,83.026,-49.6,-79.753,53.484,96.027,1675.99,7806.19,0.815,35,-25,0,FALSE,FALSE,-6953.4,2173.9,,,,,FALSE,63,41.18
9.984,624,LOST,3.667,3.093,,,83.026,-49.6,-78.992,53.07,95.164,1660.92,7278.28,0.878,35,-25,0,FALSE,FALSE,-6416.6,2146.4,,,,,FALSE,63,36.9
10,625,LOST,17.289,6.781,,,83.026,-49.6,-65.938,55.365,86.099,1502.72,3637.41,0.962,35,-25,0,FALSE,FALSE,-2434.9,2303.8,,,,,FALSE,63,40.68
